,0,title,link
71,"[39] M. Wang, S. Abdelfattah, N. Moustafa and J. Hu, ""Deep Gaussian Mixture-Hidden Markov Model for Classification of EEG Signals,"" in IEEE Transactions on Emerging Topics in Computational Intelligence","Hu, Deep Gaussian Mixture-Hidden Markov Model for Classification of EEG Signals, in IEEE Transactions on Emerging Topics in Computational Intelligence",https://www.semanticscholar.org/paper/Deep-Gaussian-Mixture-Hidden-Markov-Model-for-of-Wang-Abdelfattah/54386f531d48af772ccbd7854dc04f8b8b90bc33
72,"[40] H. Ullah, M. Uzair, A. Mahmood, M. Ullah, S. D. Khan and F. A. Cheikh, ""Internal Emotion Classification Using EEG Signal With Sparse Discriminative Ensemble,"" in IEEE Access","Cheikh, Internal Emotion Classification Using EEG Signal With Sparse Discriminative Ensemble, in IEEE Access",https://www.semanticscholar.org/paper/Internal-Emotion-Classification-Using-EEG-Signal-Ullah-Uzair/ad3345dd9b4162382bb7903d651000775e215ec1
73,"[41] J. E. Le Douget, A. Fouad, M. Maskani Filali, J. Pyrzowski and M. Le Van Quyen, ""Surface and intracranial EEG spike detection based on discrete wavelet decomposition and random forest classification,"" 2017 39th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC)","Le Van Quyen, Surface and intracranial EEG spike detection based on discrete wavelet decomposition and random forest classification, 2017 39th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC)",https://ieeexplore.ieee.org/abstract/document/8036865/
74,"[42] Y. -E. Lee and S. -W. Lee, ""Decoding Event-related Potential from Ear-EEG Signals based on Ensemble Convolutional Neural Networks in Ambulatory Environment,"" 2021 9th International Winter Conference on Brain-Computer Interface (BCI)","Lee, Decoding Event-related Potential from Ear-EEG Signals based on Ensemble Convolutional Neural Networks in Ambulatory Environment, 2021 9th International Winter Conference on Brain-Computer Interface (BCI)",https://ieeexplore.ieee.org/document/9385313/
75,"[43] C. Tan, F. Sun, W. Zhang, S. Liu and C. Liu, ""Spatial and spectral features fusion for EEG classification during motor imagery in BCI,"" 2017 IEEE EMBS International Conference on Biomedical & Health Informatics (BHI)","Liu, Spatial and spectral features fusion for EEG classification during motor imagery in BCI, 2017 IEEE EMBS International Conference on Biomedical & Health Informatics (BHI)",https://ieeexplore.ieee.org/abstract/document/7897267/
76,"[44] C. Han and C. Im, ""EEG-based brain-computer interface for real-time communication of patients in completely locked-in state,"" 2018 6th International Conference on Brain-Computer Interface (BCI)","Im, EEG-based brain-computer interface for real-time communication of patients in completely locked-in state, 2018 6th International Conference on Brain-Computer Interface (BCI)",https://ieeexplore.ieee.org/document/8311509
77,"[45] L. Zhang, ""EEG Signals Classification Using Machine Learning for The Identification and Diagnosis of Schizophrenia,"" 2019 41st Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC)","Zhang, EEG Signals Classification Using Machine Learning for The Identification and Diagnosis of Schizophrenia, 2019 41st Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC)",https://ieeexplore.ieee.org/abstract/document/8857946/
78,"[46] R. Schirrmeister, L. Gemein, K. Eggensperger, F. Hutter and T. Ball, ""Deep learning with convolutional neural networks for decoding and visualization of EEG pathology,"" 2017 IEEE Signal Processing in Medicine and Biology Symposium (SPMB)","Ball, Deep learning with convolutional neural networks for decoding and visualization of EEG pathology, 2017 IEEE Signal Processing in Medicine and Biology Symposium (SPMB)",http://ieeexplore.ieee.org/document/8257015/
79,"[47] A. Turnip, D. E. Kusumandari and D. S. Pamungkas, ""Drug Abuse Identification based EEG-P300 Amplitude and Latency with Fuzzy Logic Calssifier,"" 2018 International Conference on Applied Engineering (ICAE)","Pamungkas, Drug Abuse Identification based EEG-P300 Amplitude and Latency with Fuzzy Logic Calssifier, 2018 International Conference on Applied Engineering (ICAE)",https://www.researchgate.net/publication/329817546_Drug_Abuse_Identification_based_EEG-P300_Amplitude_and_Latency_with_Fuzzy_Logic_Calssifier
80,"[48] H. Zhou and G. Zhang, ""Motor Imagery EEG-based Control of Intelligent Wheelchair Using Deep Belief Network Coupled with OVO-CSP Algorithm,"" 2019 3rd International Conference on Data Science and Business Analytics (ICDSBA)","Zhang, Motor Imagery EEG-based Control of Intelligent Wheelchair Using Deep Belief Network Coupled with OVO-CSP Algorithm, 2019 3rd International Conference on Data Science and Business Analytics (ICDSBA)",https://www.researchgate.net/publication/347551263_Motor_Imagery_EEG-based_Control_of_Intelligent_Wheelchair_Using_Deep_Belief_Network_Coupled_with_OVO-CSP_Algorithm
81,"[49] R. Alazrai, F. Alqasem, S. Alaarag, K. M. Ahmad Yousef and M. I. Daoud, ""A Bispectrum-based Approach for Detecting Deception using EEG Signals,"" 2018 IEEE 20th International Conference on e-Health Networking, Applications and Services (Healthcom)","Daoud, A Bispectrum-based Approach for Detecting Deception using EEG Signals, 2018 IEEE 20th International Conference on e-Health Networking, Applications and Services (Healthcom)",http://www.gju.edu.jo/news/published-papers-gju-students-8983
82,"[50] M. Ma, L. Guo, K. Su and D. Liang, ""Classification of motor imagery EEG signals based on wavelet transform and sample entropy,"" 2017 IEEE 2nd Advanced Information Technology, Electronic and Automation Control Conference (IAEAC)","Liang, Classification of motor imagery EEG signals based on wavelet transform and sample entropy, 2017 IEEE 2nd Advanced Information Technology, Electronic and Automation Control Conference (IAEAC)",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6721346/
83,"[1] Yadava, M., Kumar, P., Saini, R. et al. Analysis of EEG signals and its application to neuromarketing. Multimed Tools Appl 76",Analysis of EEG signals and its application to neuromarketing,https://www.semanticscholar.org/paper/Analysis-of-EEG-signals-and-its-application-to-Yadava-Kumar/a671bfeca89489136b0e43322f5707d006807a0a
84,"[2] Salience and choice: Neural correlates of shopping decisions Tim Ambler, Sven Braeutigam , John Stins, Steven Rose, Stephen Swithen ","[2] Salience and choice: Neural correlates of shopping decisions Tim Ambler, Sven Braeutigam , John Stins, Steven Rose, Stephen Swithen",https://onlinelibrary.wiley.com/doi/abs/10.1002/mar.20004
85,[3] Brain Waves Predict Success of New Fashion Products: A Practical Application for the Footwear Retailing Industry,[3] Brain Waves Predict Success of New Fashion Products: A Practical Application for the Footwear Retailing Industry,https://journals.sagepub.com/doi/abs/10.1177/2394964315569625
86,[4] Brain Responses to Movie Trailers Predict Individual Preferences for Movies and Their Population-Wide Commercial Success,[4] Brain Responses to Movie Trailers Predict Individual Preferences for Movies and Their Population-Wide Commercial Success,https://journals.sagepub.com/doi/abs/10.1509/jmr.13.0572?journalCode=mrja
87,"[5] V. Gandhi, G. Prasad, D. Coyle, L. Behera and T. M. McGinnity, ""Quantum Neural Network-Based EEG Filtering for a Brain–Computer Interface,"" in IEEE Transactions on Neural Networks and Learning Systems","McGinnity, Quantum Neural Network-Based EEG Filtering for a Brain–Computer Interface, in IEEE Transactions on Neural Networks and Learning Systems",https://pubmed.ncbi.nlm.nih.gov/24807028/
88,"[6] Guibing Guo and Mohamed Elgendi, ""A New Recommender System for 3D E-Commerce: An EEG Based Approach,"" Journal of Advanced  Management Science","[6] Guibing Guo and Mohamed Elgendi, A New Recommender System for 3D E-Commerce: An EEG Based Approach, Journal of Advanced  Management Science",http://www.joams.com/index.php?m=content&c=index&a=show&catid=27&id=25
89,"[7] Rami N. Khushaba, Luke Greenacre, Sarath Kodagoda, Jordan Louviere, Sandra Burke, Gamini Dissanayake, “Choice modeling and the brain: A study on the Electroencephalogram (EEG) of preferences”, Expert Systems with Applications","Khushaba, Luke Greenacre, Sarath Kodagoda, Jordan Louviere, Sandra Burke, Gamini Dissanayake, “Choice modeling and the brain: A study on the Electroencephalogram (EEG) of preferences”, Expert Systems with Applications",https://dl.acm.org/doi/pdf/10.1145/3325424.3329660
90,"[8] Rami N. Khushaba, Chelsea Wise, Sarath Kodagoda, Jordan Louviere, Barbara E. Kahn, Claudia Townsend, Consumer neuroscience: Assessing the brain response to marketing stimuli using electroencephalogram (EEG) and eye tracking, Expert Systems with Applications ISSN 0957-4174","Kahn, Claudia Townsend, Consumer neuroscience: Assessing the brain response to marketing stimuli using electroencephalogram (EEG) and eye tracking, Expert Systems with Applications ISSN 0957-4174",https://www.cs.tau.ac.il/~nin/Courses/Seminar14a/Neuromarketing.pdf
91,"[9] Morin, C. Neuromarketing: The New Science of Consumer Behavior. Soc 48, 131–135 (2011). ",Neuromarketing: The New Science of Consumer Behavior,https://link.springer.com/article/10.1007/s12115-010-9408-1
92,"[10] M. Arvaneh, C. Guan, K. K. Ang and C. Quek, ""Optimizing the Channel Selection and Classification Accuracy in EEG-Based BCI,"" in IEEE Transactions on Biomedical Engineering","Quek, Optimizing the Channel Selection and Classification Accuracy in EEG-Based BCI, in IEEE Transactions on Biomedical Engineering",https://pubmed.ncbi.nlm.nih.gov/21427014/
93,"[11]. Li Wang, Xiong Zhang, Xuefei Zhong, Yu Zhang, “Analysis and classification of speech imagery EEG for BCI”, Biomedical Signal Processing and Control,","Li Wang, Xiong Zhang, Xuefei Zhong, Yu Zhang, “Analysis and classification of speech imagery EEG for BCI”, Biomedical Signal Processing and Control,",https://www.researchgate.net/publication/273529869_Analysis_and_classification_of_speech_imagery_EEG_for_BCI
94,"[12] Kerous, B., Skola, F. & Liarokapis, F. EEG-based BCI and video games: a progress report. Virtual Reality 22,",EEG-based BCI and video games: a progress report,https://www.muni.cz/en/research/publications/1393491
95,[13] Towards passive brain–computer interfaces: applying brain–computer interface technology to human–machine systems in general,[13] Towards passive brain–computer interfaces: applying brain–computer interface technology to human–machine systems in general,https://pubmed.ncbi.nlm.nih.gov/21436512/
96,"[14] Zhao, Q., Zhang, L. & Cichocki, A. EEG-based asynchronous BCI control of a car in 3D virtual reality environments. Chin. Sci. Bull. ",EEG-based asynchronous BCI control of a car in 3D virtual reality environments,http://bcmi.sjtu.edu.cn/~zhangliqing/Papers/2008ChineseScienceBulletin-Zhao.pdf
97,"[16] Y. Chae, J. Jeong and S. Jo, ""Toward Brain-Actuated Humanoid Robots: Asynchronous Direct Control Using an EEG-Based BCI,"" in IEEE Transactions on Robotics ","Jo, Toward Brain-Actuated Humanoid Robots: Asynchronous Direct Control Using an EEG-Based BCI, in IEEE Transactions on Robotics",http://nmail.kaist.ac.kr/paper/IEEE_TRO.pdf
98,[18] Inter-subject transfer learning with an end-to-end deep convolutional neural network for EEG-based BCI Fatemeh Fahimi et al 2019 J. Neural Eng. ,[18] Inter-subject transfer learning with an end-to-end deep convolutional neural network for EEG-based BCI Fatemeh Fahimi et al 2019 J,https://pubmed.ncbi.nlm.nih.gov/30524056/
99,"[19] Yuanqing Li, Chuanchu Wang, Haihong Zhang and Cuntai Guan, ""An EEG-based BCI system for 2D cursor control,"" 2008 IEEE International Joint Conference on Neural Networks (IEEE World Congress on Computational Intelligence)","[19] Yuanqing Li, Chuanchu Wang, Haihong Zhang and Cuntai Guan, An EEG-based BCI system for 2D cursor control, 2008 IEEE International Joint Conference on Neural Networks (IEEE World Congress on Computational Intelligence)",https://www.researchgate.net/publication/224330953_An_EEG-based_BCI_system_for_2D_cursor_control
100,"[21] “Applications of EEG indices for the quantification of human cognitive performance: A systematic review and bibliometric analysis” Ismail LE, Karwowski W (2020) Applications of EEG indices for the quantification of human cognitive performance: A systematic review and bibliometric analysis. PLOS ONE 15(12): e0242857","[21] “Applications of EEG indices for the quantification of human cognitive performance: A systematic review and bibliometric analysis” Ismail LE, Karwowski W (2020) Applications of EEG indices for the quantification of human cognitive performance: A systematic review and bibliometric analysis",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0242857
101,"[22] E. W. Anderson, K. C. Potter, L. E. Matzen, J. F. Shepherd, G. A. Preston, and C. T. Silva ""Using EEG to Study Cognitive Development"": Issues and Practices Bell MA, Cuevas K. Using EEG to Study Cognitive Development: Issues and Practices. J Cogn Dev. ","Silva Using EEG to Study Cognitive Development: Issues and Practices Bell MA, Cuevas K",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491357/
102,"[23] J. Satheesh Kumar, P. Bhuvaneswari, Analysis of Electroencephalography (EEG) Signals and Its Categorization–A Study, Procedia Engineering,","Bhuvaneswari, Analysis of Electroencephalography (EEG) Signals and Its Categorization–A Study, Procedia Engineering,",https://www.sciencedirect.com/science/article/pii/S1877705812022114
103,[24] A User Study of Visualization Effectiveness Using EEG and Cognitive Load,[24] A User Study of Visualization Effectiveness Using EEG and Cognitive Load,http://www.cs.tufts.edu/comp/250VA/papers/anderson2011.pdf
104,"[25] Using EEG to Study Cognitive Development: Issues and Practices Natalie H. Brito, William P. Fifer, Dima Amso, Rachel Barr, Martha Ann Bell, Susan Calkins, Albert Flynn, Hawley E. Montgomery-Downs, Lisa M. Oakes, John E. Richards, Larissa M. Samuelson, John Colombo. (2019) Beyond the Bayley: Neurocognitive Assessments of Development During Infancy and Toddlerhood. Developmental Neuropsychology",(2019) Beyond the Bayley: Neurocognitive Assessments of Development During Infancy and Toddlerhood,https://pubmed.ncbi.nlm.nih.gov/30616391/
105,[26] The clinical use of quantitative EEG in cognitive disorders,[26] The clinical use of quantitative EEG in cognitive disorders,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5618973/
106,"[27] EEG-Based Transceiver Design With Data Decomposition for Healthcare IoT Applications A. Abdellatif, M. G. Khafagy, A. Mohamed and C. Chiasserini, ""EEG-Based Transceiver Design With Data Decomposition for Healthcare IoT Applications,"" in IEEE Internet of Things Journal","Chiasserini, EEG-Based Transceiver Design With Data Decomposition for Healthcare IoT Applications, in IEEE Internet of Things Journal",https://www.semanticscholar.org/paper/EEG-Based-Transceiver-Design-With-Data-for-IoT-Abdellatif-Khafagy/e1562afcb135d23944969679f01e4fc6e1901cf2
107,"[28] Introducing Neuroberry, a platform for pervasive EEG signaling in the IoT domain. Evdokimos Konstantinidis, Nicola Conci, Giorgos Bamparopoulos, Efstathios Sidiropoulos, Francesco De Natale, and PanagIoTis Bamidis. 2015. Introducing Neuroberry, a platform for pervasive EEG signaling in the IoT domain. In Proceedings of the 5th EAI International Conference on Wireless Mobile Communication and Healthcare (MOBIHEALTH'15). ICST (Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering), Brussels, BEL, 166–169. ","Evdokimos Konstantinidis, Nicola Conci, Giorgos Bamparopoulos, Efstathios Sidiropoulos, Francesco De Natale, and PanagIoTis Bamidis",no link found
108,"[29] A Prototype of EEG System for IoT Laport, F., Dapena, A., Castro, P. M., Vazquez-Araujo, F. J., & Iglesia, D. (2020). A Prototype of EEG System for IoT. International Journal of Neural Systems, 2050018-2050018.","International Journal of Neural Systems, 2050018-2050018",https://academic-accelerator.com/Impact-Factor-IF/International-Journal-of-Neural-Systems
109,[30] An EEG-Based Identity Authentication System with Audiovisual Paradigm in IoT,[30] An EEG-Based Identity Authentication System with Audiovisual Paradigm in IoT,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6479387/
110,"Huang, Haiping; Hu, Linkang; Xiao, Fu; Du, Anming; Ye, Ning; He, Fan. 2019. ""An EEG-Based Identity Authentication System with Audiovisual Paradigm in IoT"" Sensors 19",An EEG-Based Identity Authentication System with Audiovisual Paradigm in IoT Sensors 19,https://www.mdpi.com/1424-8220/19/7/1664
111,"[31] Kurapa, A., Rathore, D., Edla, D.R. et al. A Hybrid Approach for Extracting EMG signals by Filtering EEG Data for IoT Applications for Immobile Persons. Wireless Pers Commun 114",A Hybrid Approach for Extracting EMG signals by Filtering EEG Data for IoT Applications for Immobile Persons,https://www.springerprofessional.de/en/a-hybrid-approach-for-extracting-emg-signals-by-filtering-eeg-da/18081198
112,"[32] K. Abualsaud, A. Mohamed, T. Khattab, E. Yaacoub, M. Hasna and M. Guizani, ""Classification for Imperfect EEG Epileptic Seizure in IoT applications: A Comparative Study,"" 2018 14th International Wireless Communications & Mobile Computing Conference (IWCMC), 2018,","Guizani, Classification for Imperfect EEG Epileptic Seizure in IoT applications: A Comparative Study, 2018 14th International Wireless Communications & Mobile Computing Conference (IWCMC), 2018,",https://ieeexplore.ieee.org/document/8450279
113,"[33] Y. Duan, Z. Li, X. Tao, Q. Li, S. Hu and J. Lu, ""EEG-Based Maritime Object Detection for IoT-Driven Surveillance Systems in Smart Ocean,"" in IEEE Internet of Things Journal","Lu, EEG-Based Maritime Object Detection for IoT-Driven Surveillance Systems in Smart Ocean, in IEEE Internet of Things Journal",https://ieee-sensors.org/
114,"[34] Y. Duan, Z. Li, X. Tao, Q. Li, S. Hu and J. Lu, ""EEG-Based Maritime Object Detection for IoT-Driven Surveillance Systems in Smart Ocean,"" in IEEE Internet of Things Journal","Lu, EEG-Based Maritime Object Detection for IoT-Driven Surveillance Systems in Smart Ocean, in IEEE Internet of Things Journal",https://ieee-iotj.org/
115,[35] Exploring the Potential of Combining Smart Glasses and Consumer-grade EEG/EMG Headsets for Controlling IoT Appliances in the Smart Home,[35] Exploring the Potential of Combining Smart Glasses and Consumer-grade EEG/EMG Headsets for Controlling IoT Appliances in the Smart Home,https://www.semanticscholar.org/paper/Exploring-the-potential-of-combining-smart-glasses-Buyser-Coninck/5408f95e981c561a7c42fde072e851b6e756e8c6
116,"[36] Alhussein, M., Muhammad, G., Hossain, M.S. et al. Cognitive IoT-Cloud Integration for Smart Healthcare: Case Study for Epileptic Seizure Detection and Monitoring. Mobile Netw Appl 23, 1624–1635",Cognitive IoT-Cloud Integration for Smart Healthcare: Case Study for Epileptic Seizure Detection and Monitoring,https://www.researchgate.net/publication/327727474_Cognitive_IoT-Cloud_Integration_for_Smart_Healthcare_Case_Study_for_Epileptic_Seizure_Detection_and_Monitoring
117,[37] EEG Signal and Feature Interaction Modeling-Based Eye Behavior Prediction Research,[37] EEG Signal and Feature Interaction Modeling-Based Eye Behavior Prediction Research,https://www.hindawi.com/journals/cmmm/2020/2801015/
118,"[38] Choice modeling and the brain: A study on the Electroencephalogram (EEG) of preferences, Rami N. Khushaba, Luke Greenacre, Sarath Kodagoda, Jordan Louviere, Sandra Burke, Gamini Dissanayake,","[38] Choice modeling and the brain: A study on the Electroencephalogram (EEG) of preferences, Rami N",https://www.researchgate.net/publication/257404347_Choice_modeling_and_the_brain_A_study_on_the_Electroencephalogram_EEG_of_preferences
119,"[39] Choice modeling and the brain: A study on the Electroencephalogram (EEG) of preferences,","[39] Choice modeling and the brain: A study on the Electroencephalogram (EEG) of preferences,",https://www.researchgate.net/publication/257404347_Choice_modeling_and_the_brain_A_study_on_the_Electroencephalogram_EEG_of_preferences
120,"[40] A. Pap, S. Oniga and A. Alexan, ""Machine Learning EEG Data Analysis For eHealth IoT System,"" 2020 IEEE International Conference on Automation, Quality and Testing, Robotics (AQTR), 2020","Alexan, Machine Learning EEG Data Analysis For eHealth IoT System, 2020 IEEE International Conference on Automation, Quality and Testing, Robotics (AQTR), 2020",http://scholar.google.com/citations?user=pVVcdpwAAAAJ&hl=en
121,"[41] G. R. Müller-Putz et al., ""Towards non-invasive EEG-based arm/hand-control in users with spinal cord injury,"" 2017 5th International Winter Conference on Brain-Computer Interface (BCI)",", Towards non-invasive EEG-based arm/hand-control in users with spinal cord injury, 2017 5th International Winter Conference on Brain-Computer Interface (BCI)",https://www.researchgate.net/publication/313870055_Towards_non-invasive_EEG-based_armhand-control_in_users_with_spinal_cord_injury
122,"[42] S. Debener and M. G. Bleichner, ""Transparent electroencephalography? : Exploring ear-EEG for long-term, mobile electrophysiology,"" 2019 7th International Winter Conference on Brain-Computer Interface (BCI), 2019,","Bleichner, Transparent electroencephalography? : Exploring ear-EEG for long-term, mobile electrophysiology, 2019 7th International Winter Conference on Brain-Computer Interface (BCI), 2019,",https://www.frontiersin.org/articles/10.3389/fnhum.2017.00163/full
123,"[43] D. Mattia, L. Astolfi, J. Toppi, M. Petti, F. Pichiorri and F. Cincotti, ""Interfacing brain and computer in neurorehabilitation,"" 2016 4th International Winter Conference on Brain-Computer Interface (BCI), ","Cincotti, Interfacing brain and computer in neurorehabilitation, 2016 4th International Winter Conference on Brain-Computer Interface (BCI),",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4383183/
124,[44] Identification of Attention State for Menu-Selection using In-Ear EEG Recording,[44] Identification of Attention State for Menu-Selection using In-Ear EEG Recording,https://www.semanticscholar.org/paper/Identification-of-Attention-State-for-using-In-Ear-Jeong-Jeong/05bd6938146a9a0bcfb65268e21aba3f7f142ad5
125,"D. Jeong, J. Jeong, Y. Chae and H. Choi, ""Identification of Attention State for Menu-Selection using In-Ear EEG Recording,"" 2017 5th International Winter Conference on Brain-Computer Interface (BCI), ","Choi, Identification of Attention State for Menu-Selection using In-Ear EEG Recording, 2017 5th International Winter Conference on Brain-Computer Interface (BCI),",https://www.researchgate.net/publication/313874752_Identification_of_Attention_State_for_Menu-Selection_using_In-Ear_EEG_Recording
126,"[45] C. Guan, N. Robinson, V. S. Handiru and V. A. Prasad, ""Detecting and tracking multiple directional movements in EEG based BCI,"" 2017 5th International Winter Conference on Brain-Computer Interface (BCI)","Prasad, Detecting and tracking multiple directional movements in EEG based BCI, 2017 5th International Winter Conference on Brain-Computer Interface (BCI)",https://ieeexplore.ieee.org/document/7858154
127,"[46] Tezuka, T., Kumar, D., Singh, S. et al. Real-time, automatic, open-source sleep stage
classification system using single EEG for mice.","Real-time, automatic, open-source sleep stage
classification system using single EEG for mice",request failed
128,"Somers, B., Long, C.J, Francart, T. EEG-based diagnostics of the auditory system using
cochlear implant electrodes as sensors","EEG-based diagnostics of the auditory system using
cochlear implant electrodes as sensors",request failed
129,"Kumarasinghe, K., Kasabov, Taylor, D. Brain-inspired spiking neural networks for
decoding and understanding muscle activity and kinematics from
electroencephalography signals during hand movements. EEG","Brain-inspired spiking neural networks for
decoding and understanding muscle activity and kinematics from
electroencephalography signals during hand movements",request failed
130,"Shibata, S., Watanabe, T., Yukawa, Y. et al. Effects of transcranial static magnetic
stimulation over the primary motor cortex on local and network spontaneous
electroencephalogram oscillations. EEG","Effects of transcranial static magnetic
stimulation over the primary motor cortex on local and network spontaneous
electroencephalogram oscillations",request failed
131,"Somers, B., Long, C.J. Francart, T. EEG-based diagnostics of the auditory system using
cochlear implant electrodes as sensors","EEG-based diagnostics of the auditory system using
cochlear implant electrodes as sensors",request failed
132,"Gómez, C., Arbeláez, P., Navarrete, M. et al. Automatic seizure detection based on
imaged-EEG signals through fully convolutional networks.","Automatic seizure detection based on
imaged-EEG signals through fully convolutional networks",request failed
133,"Kujala, M.V., Kauppi, JP., Törnqvist, H. et al. Time-resolved classification of dog
brain signals reveals early processing of faces, species and emotion. EEG","Time-resolved classification of dog
brain signals reveals early processing of faces, species and emotion",request failed
134,"Kaiser, D., Nyga, K. Tracking cortical representations of facial attractiveness using
time-resolved representational similarity analysis. EEG","Tracking cortical representations of facial attractiveness using
time-resolved representational similarity analysis",request failed
135,"Demuru, M., Kalitzin, S., Zweiphenning, W. et al. The value of intra-operative
electrographic biomarkers for tailoring during epilepsy surgery: from group-level
to patient-level analysis.EEG","The value of intra-operative
electrographic biomarkers for tailoring during epilepsy surgery: from group-level
to patient-level analysis",request failed
136,"Akter, M.S., Islam, M.R., Iimura, Y. et al. Multiband entropy-based feature-
extraction method for automatic identification of epileptic focus based on high-
frequency components in interictal iEEG.","Multiband entropy-based feature-
extraction method for automatic identification of epileptic focus based on high-
frequency components in interictal iEEG",request failed
137,"Damborská, A., Honzírková, E., Barteček, R. et al. Altered directed functional
connectivity of the right amygdala in depression: high-density EEG study.","Altered directed functional
connectivity of the right amygdala in depression: high-density EEG study",request failed
138,"Boran, E., Sarnthein, J., Krayenbühl, N. et al. High-frequency oscillations in scalp
EEG mirror seizure frequency in pediatric focal epilepsy.","High-frequency oscillations in scalp
EEG mirror seizure frequency in pediatric focal epilepsy",request failed
139,"Choi, J., Ku, B., You, Y.G. et al. Resting-state prefrontal EEG biomarkers in
correlation with MMSE scores in elderly individuals","Resting-state prefrontal EEG biomarkers in
correlation with MMSE scores in elderly individuals",request failed
140,"Gupta, A., Bhushan, Behera, L. Short-term enhancement of cognitive functions
and music: A three-channel model. EEG","Short-term enhancement of cognitive functions
and music: A three-channel model",request failed
141,"Tsai, FF., Fan, SZ., Cheng, HL. et al. Multi-timescale phase-amplitude couplings in
transitions of anesthetic-induced unconsciousness, EEG","Multi-timescale phase-amplitude couplings in
transitions of anesthetic-induced unconsciousness, EEG",request failed
142,"Lauer, T., Cornelissen, T.H.W., Draschkow, D. et al. The role of scene summary
statistics in object recognition,EEG","The role of scene summary
statistics in object recognition,EEG",request failed
143,"Gawlowska, M., Domagalik, A., Beldzik, E. et al. Dynamics of error-related activity in
deterministic learning - an EEG and fMRI study","Dynamics of error-related activity in
deterministic learning - an EEG and fMRI study",request failed
144,"Wang, R.W.Y., Chen, YC., Liu, IN. et al. Temporal and spectral EEG dynamics can be
indicators of stealth placement","Temporal and spectral EEG dynamics can be
indicators of stealth placement",request failed
145,"Lewis, A.G., Schriefers, H., Bastiaansen, M. et al. Assessing the utility of frequency
tagging for tracking memory-based reactivation of word representations.EEG","Assessing the utility of frequency
tagging for tracking memory-based reactivation of word representations",request failed
146,"Melnik, A., Hairston, W.D., Ferris, D.P. et al. EEG correlates of sensorimotor
processing: independent components involved in sensory and motor
processing.","EEG correlates of sensorimotor
processing: independent components involved in sensory and motor
processing",request failed
147,"Wang, R., Chang, YC. Chuang, SW. EEG Spectral Dynamics of Video Commercials:
Impact of the Narrative on the Branding Product Preference","EEG Spectral Dynamics of Video Commercials:
Impact of the Narrative on the Branding Product Preference",request failed
148,"Tezuka, T., Kumar, D., Singh, S. et al. Real-time, automatic, open-source sleep stage
classification system using single EEG for mice. Sci Rep 11, 11151 (2021).","Real-time, automatic, open-source sleep stage
classification system using single EEG for mice",request failed
149,"Somers, B., Long, C.J. &amp; Francart, T. EEG-based diagnostics of the auditory system using
cochlear implant electrodes as sensors. Sci Rep 11, 5383 (2021).","EEG-based diagnostics of the auditory system using
cochlear implant electrodes as sensors",request failed
150,"Kumarasinghe, K., Kasabov, N. &amp; Taylor, D. Brain-inspired spiking neural networks for
decoding and understanding muscle activity and kinematics from
electroencephalography signals during hand movements.EEG","Brain-inspired spiking neural networks for
decoding and understanding muscle activity and kinematics from
electroencephalography signals during hand movements",request failed
151,"Shibata, S., Watanabe, T., Yukawa, Y. et al. Effects of transcranial static magnetic
stimulation over the primary motor cortex on local and network spontaneous
electroencephalogram oscillations. EEG","Effects of transcranial static magnetic
stimulation over the primary motor cortex on local and network spontaneous
electroencephalogram oscillations",request failed
152,"Gómez, C., Arbeláez, P., Navarrete, M. et al. Automatic seizure detection based on
imaged-EEG signals through fully convolutional networks. Sci Rep 10, 21833","Automatic seizure detection based on
imaged-EEG signals through fully convolutional networks",request failed
153,"Kujala, M.V., Kauppi, JP., Törnqvist, H. et al. Time-resolved classification of dog
brain signals reveals early processing of faces, species and emotion.EEG","Time-resolved classification of dog
brain signals reveals early processing of faces, species and emotion",request failed
154,"Kaiser, D., Nyga, K. Tracking cortical representations of facial attractiveness using
time-resolved representational similarity analysis. EEG","Tracking cortical representations of facial attractiveness using
time-resolved representational similarity analysis",request failed
155,"Demuru, M., Kalitzin, S., Zweiphenning, W. et al. The value of intra-operative
electrographic biomarkers for tailoring during epilepsy surgery: from group-level
to patient-level analysis. EEG","The value of intra-operative
electrographic biomarkers for tailoring during epilepsy surgery: from group-level
to patient-level analysis",request failed
156,"Akter, M.S., Islam, M.R., Iimura, Y. et al. Multiband entropy-based feature-
extraction method for automatic identification of epileptic focus based on high-
frequency components in interictal iEEG. Sci Rep 10, 7044 ","Multiband entropy-based feature-
extraction method for automatic identification of epileptic focus based on high-
frequency components in interictal iEEG",request failed
157,"Damborská, A., Honzírková, E., Barteček, R. et al. Altered directed functional
connectivity of the right amygdala in depression: high-density EEG study. Sci
Rep 10, 4398 ","Altered directed functional
connectivity of the right amygdala in depression: high-density EEG study",request failed
